city_id,city,state,city_state,ds,st_yhat,st_yhat_lower,st_yhat_upper,one_yhat,one_yhat_lower,one_yhat_upper,two_yhat,two_yhat_lower,two_yhat_upper,three_yhat,three_yhat_lower,three_yhat_upper,four_yhat,four_yhat_lower,four_yhat_upper,year
64,Syracuse,NY,"Syracuse, NY",2017-01-01,572.7597865363898,534.5439010051339,613.1808067866463,656.9170562810838,637.0883936463459,675.9302005427263,841.5138103856152,815.6649590152937,869.3580073018509,1098.28017461281,1068.956592101015,1125.069675462584,1211.0503773332969,1178.078856150581,1244.5695573638961,2017
64,Syracuse,NY,"Syracuse, NY",2018-01-01,587.8108482320091,548.4573220924879,627.3198102525753,684.7679964623546,665.9059309281213,704.3685714213478,865.5015044502558,841.5482395840087,891.1249707810133,1117.5195658661207,1090.6491751916303,1145.7679526703935,1240.8749485514238,1209.4611333087914,1271.9089181199006,2018
64,Syracuse,NY,"Syracuse, NY",2019-01-01,599.537851121945,558.8575985259323,641.31438906237,703.7526018497989,682.8018122889662,723.0748718670561,879.1379303288786,855.8980802271352,903.7033788637747,1124.5469984819217,1096.3668765874504,1153.2794393621514,1257.4167463783801,1226.138799327177,1292.0185155797262,2019
64,Syracuse,NY,"Syracuse, NY",2020-01-01,607.9282629130839,567.6850371006894,647.0918297748118,713.8719093626962,694.157101053846,732.7389150212957,882.4308736363043,857.2904357651953,908.1475298666933,1119.3853197170956,1092.4160542563543,1147.9997167627455,1260.6945320739976,1228.1869001025204,1290.6261704046806,2020
64,Syracuse,NY,"Syracuse, NY",2021-01-01,578.0173362782542,537.9372258595297,618.7307325872755,724.043704702563,704.3736104454978,742.4308141636328,906.1022240903218,879.2368947459024,929.5589893681633,1172.3289171932076,1142.6414374490505,1199.856075623977,1313.3900707318758,1281.5461784088866,1347.3888024806665,2021
64,Syracuse,NY,"Syracuse, NY",2022-01-01,593.0683979018874,552.9070870006279,636.1265828770939,751.8946449227055,732.1355109038661,771.4446230062503,930.0899183401939,905.5029069182536,954.9405586857305,1191.5682995104014,1162.6707640855968,1220.3426171739113,1343.2146420128322,1310.4837215108714,1376.6499323953726,2022
64,Syracuse,NY,"Syracuse, NY",2023-01-01,604.7954007917978,561.0740129366817,646.2221280745359,770.8792503101953,750.115783664501,791.5265462928587,943.7263442188942,919.9317238822204,969.4961992196679,1198.595732126347,1168.6654144539114,1225.231147238977,1359.7564398399193,1324.8797282773164,1394.426642251846,2023
64,Syracuse,NY,"Syracuse, NY",2024-01-01,613.1858125829408,571.8942353682388,651.0409669689573,780.9985578229303,758.1775767012206,805.6310007392725,947.0192875260997,923.9584516589833,970.1758645079236,1193.4340533611705,1165.8011584366848,1221.8055091407373,1363.0342255352027,1330.8347196086474,1396.8203658356704,2024
64,Syracuse,NY,"Syracuse, NY",2025-01-01,583.2748859480663,540.882515261433,626.0457948943586,791.1703531628473,763.6366413175875,818.7573484484208,970.6906379802057,945.2626097742896,995.5483447788107,1246.3776508374792,1217.7394555547278,1273.8607850811445,1415.7297641932505,1384.3466102586142,1447.9978828733774,2025
65,Akron,OH,"Akron, OH",2011-01-01,495.54023378146087,487.5233344961919,502.85331057645067,578.7991182784467,568.7183972296873,588.6146167533074,735.6046808767364,717.8312883505862,753.4104934998253,943.1301151050236,924.6506713510404,963.110962286499,963.8966381043139,943.5638705710367,984.6024264012677,2011
65,Akron,OH,"Akron, OH",2012-01-01,496.4271165927668,488.6721462412275,503.92911350429154,580.3362216319118,569.8803194288763,591.0585635007068,749.3855533581659,732.9518827500734,765.993686464796,960.288325155221,939.2626742497076,979.6400674790029,989.39336721244,968.1136724178496,1011.4339240755847,2012
65,Akron,OH,"Akron, OH",2013-01-01,495.71308517192864,488.04118314232835,503.4392714820182,572.7028628783032,561.945624787027,583.031849053046,766.4247141823213,748.0767403145843,782.4599952050647,989.4686065316208,969.0455397784868,1012.9987139178413,1031.231260722356,1009.3927175145192,1053.3079119233334,2013
65,Akron,OH,"Akron, OH",2014-01-01,484.7548339108301,476.8390855385524,492.9837687302789,566.1737612766913,555.6231085547952,576.8909567127848,768.8213230300154,752.7603771062343,786.2412689123918,984.2227776607024,964.4023872537863,1004.8745085508888,1027.5609522277723,1006.0591983947693,1049.9889153262905,2014
65,Akron,OH,"Akron, OH",2015-01-01,493.12656770330085,484.85160978332357,500.65506517385575,571.8148870151638,561.6515963293888,583.1820763838895,776.9382933745642,760.361069443114,793.1106635914603,990.1752794733001,968.5966088982983,1008.8447061481006,1038.4691914652522,1017.4224844838948,1059.8051513483188,2015
65,Akron,OH,"Akron, OH",2016-01-01,507.46735846527014,499.8214351711432,514.9618257883518,591.9759102801312,581.3958266203488,602.2968600723193,790.829857558718,773.9154967248071,808.2858842978836,1007.3334871393556,986.9124408941177,1027.581768650244,1063.9659212620902,1041.9449436159064,1085.943949542893,2016
65,Akron,OH,"Akron, OH",2017-01-01,521.7723472943621,513.7054737871978,529.5196168027002,603.1358385316802,592.6100190625857,613.1543789118957,808.0292736640092,790.0256510990163,824.1996896127928,1036.513766322814,1015.1677793371288,1057.084264107488,1105.8038151281016,1084.1446011269584,1127.4274213497313,2017
65,Akron,OH,"Akron, OH",2018-01-01,525.8045974063668,518.3930332890866,533.5575348341584,615.38898271577,604.6172299900186,625.6292222994878,810.676892165448,793.2195927994023,827.6308248121383,1031.2679359691072,1012.2570363251283,1052.0420009209454,1102.1335069939419,1079.542029299784,1123.5998918028197,2018
65,Akron,OH,"Akron, OH",2019-01-01,535.7575190858486,528.0108490283246,543.2572938409063,631.6755092119737,621.5711780083158,641.4391659098687,819.0887017083005,803.0122045750578,835.6347067670522,1037.2204352162205,1017.3112082524809,1058.5520707004289,1113.0417463901204,1091.7774027464432,1133.266162247622,2019
65,Akron,OH,"Akron, OH",2020-01-01,551.6349048828955,543.8525046892788,559.4520578714587,651.994859043986,642.0739279814791,662.2363272302828,833.1938107763423,816.3575441610421,848.8065247261793,1054.3786397658946,1035.148306115495,1073.7141765970177,1138.5384762306821,1116.9203364702316,1161.1676287666485,2020
65,Akron,OH,"Akron, OH",2021-01-01,565.9524463642168,558.3675943613531,573.8035506186543,663.1952050196035,652.1540436211789,673.3359604903421,850.5580963195639,833.1015138014591,868.7408241983014,1083.5589174044997,1062.3013679413518,1102.540356596474,1180.376370112682,1158.7021019759554,1201.60038755891,2021
65,Akron,OH,"Akron, OH",2022-01-01,569.984696363463,560.5237765734945,579.5672767156971,675.4483499044898,662.7486897234303,687.6786185381462,853.2789412176843,837.1967762420718,870.1774818900093,1078.3130874338067,1057.793464976786,1098.7248462759785,1176.7060619746055,1155.9758493797592,1198.4214701317367,2022
65,Akron,OH,"Akron, OH",2023-01-01,579.9376180429535,566.8681945148608,591.6562642516251,691.734876400687,676.2765241991252,707.1906971874057,861.6907507605243,843.8445726536818,878.9424586312313,1084.2655866809134,1062.4916134097532,1104.218901086448,1187.6143013707726,1166.0154552485433,1209.5862671464038,2023
65,Akron,OH,"Akron, OH",2024-01-01,595.815003840036,579.1612199324461,610.6391231641244,712.054226232744,691.6890254497374,732.1551623225278,875.7958598286424,858.9758256555485,893.5295387861919,1101.4237912307076,1081.3905272871202,1123.4354468981044,1213.111031211494,1190.3642184459675,1234.831286919712,2024
65,Akron,OH,"Akron, OH",2025-01-01,610.1325453214038,588.21619679209,631.6236219869272,723.2545722083727,697.0498696911918,749.6943210513028,893.160145371868,876.3441464099433,909.949197683158,1130.6040688693406,1111.538800073351,1150.674212937245,1254.948925093536,1235.2329345287862,1276.2163035147191,2025
66,Cincinnati,OH,"Cincinnati, OH",2011-01-01,445.9697018503167,414.41433759789885,481.33259761275286,575.2711617190108,567.1293011568223,583.7225936098246,745.2437789552498,733.9215205613132,755.8983564784688,973.5929622329603,944.4691558630992,1002.6553002229564,1012.028851489952,962.2855998935753,1062.5572854068314,2011
66,Cincinnati,OH,"Cincinnati, OH",2012-01-01,464.6939541525352,432.5791609409157,498.7754308918354,560.5970118449401,551.9916633212124,569.1975210237928,728.502989788783,717.3193879540096,740.0714245339467,981.460237351886,953.925742078172,1007.3234765778712,1039.6323755547064,993.9748897539557,1086.9699975719266,2012
66,Cincinnati,OH,"Cincinnati, OH",2013-01-01,456.75856879788626,423.5195570944632,492.9946209921083,557.0640889843219,548.6705593858492,565.2112365059273,734.2867690230318,723.4439182552544,745.1143289084165,1017.0335244700368,990.7358818709275,1045.9942016120158,1126.254326255791,1078.3944106382671,1175.8337638840096,2013
66,Cincinnati,OH,"Cincinnati, OH",2014-01-01,480.63375695689086,447.534393608022,510.09314785987635,564.2091874624025,555.2179010396064,573.1680246305248,749.0603569505197,738.3205983427431,760.3823078558956,1058.4273632694049,1030.9517147187998,1086.3917154963976,1165.3808215950287,1118.0538909430222,1212.0114402065435,2014
66,Cincinnati,OH,"Cincinnati, OH",2015-01-01,501.95277570034096,467.00757202298934,533.3983129254486,583.3688275217017,574.7631989199817,592.1051364331231,771.6584888208142,760.958149851103,782.5025914541877,1083.175661067453,1054.5454039749682,1109.6867382482744,1198.7392444071238,1150.9626182211996,1248.1799201770118,2015
66,Cincinnati,OH,"Cincinnati, OH",2016-01-01,520.7065613975366,488.00708717610667,553.3408064213824,591.6257047129595,582.9872338513751,600.3330183407595,778.4999546642633,767.8149606548343,790.3309198027675,1091.273807686754,1063.3101807068576,1119.5438119462453,1226.3427684477542,1180.4244535207852,1271.483757388486,2016
66,Cincinnati,OH,"Cincinnati, OH",2017-01-01,512.8007905581314,482.3066236491913,546.1348246326802,611.0866205203232,602.414610634048,619.2382685043452,807.9305978349371,797.1395245290818,819.3942614723027,1127.0823921428255,1099.9446192461494,1155.089440351266,1312.9647190455505,1266.3426337204644,1360.246978074257,2017
66,Cincinnati,OH,"Cincinnati, OH",2018-01-01,536.7055122022143,503.4485087534546,568.6169163825177,641.1297714767509,632.6809644673042,649.176061100747,846.2753608353032,835.4717153628868,857.6414319366644,1168.7096194407065,1141.848330721937,1194.524990758996,1352.0912140635385,1303.4452532618755,1400.9013134733666,2018
66,Cincinnati,OH,"Cincinnati, OH",2019-01-01,558.0396495071109,525.3596813276066,589.9765702237098,660.2273449916421,651.4258344729021,668.9373652796628,868.8734925716965,858.1842543308608,880.3465844617281,1193.5765550370804,1165.8984594297724,1222.931192812278,1385.4442209713259,1336.8737668466072,1432.4828956299295,2019
66,Cincinnati,OH,"Cincinnati, OH",2020-01-01,576.7934353723704,544.4922579660381,611.0657906751903,668.4221556959683,659.1814787454982,676.7844668190934,875.7149579434497,864.5965615714584,886.1917773570708,1201.6785335959598,1175.097499055312,1229.2548107008479,1413.0423290740655,1366.7697153337124,1459.9403572604447,2020
66,Cincinnati,OH,"Cincinnati, OH",2021-01-01,568.887664529687,537.8199496380727,601.4385656635935,687.8208352720601,678.6291403496908,696.5993890623795,905.1456002497972,894.3477753169469,916.552237223632,1237.4871186204075,1210.3751946898958,1264.7733763460808,1499.6588489848127,1455.5922966165658,1554.0417885736795,2021
66,Cincinnati,OH,"Cincinnati, OH",2022-01-01,592.7923861937675,561.7667401931732,624.5893023299474,717.8147828971794,706.7723179745741,729.6807781040235,943.4903623927356,929.7178171322116,956.146785726294,1279.1143466125998,1250.9173679839869,1307.2694872371412,1538.7799284174912,1490.4799967167291,1582.6470626983646,2022
66,Cincinnati,OH,"Cincinnati, OH",2023-01-01,614.1265234986378,580.3719803083153,646.9004059327751,736.9123564120438,720.5192323152722,753.3120417660582,966.0884941290677,947.8655369439584,984.491136971768,1303.9812822089525,1276.4767772644593,1329.708870841263,1572.1329353253104,1525.4583132933985,1615.4642370971296,2023
66,Cincinnati,OH,"Cincinnati, OH",2024-01-01,632.8803093639127,599.510753835688,664.1167271849306,745.1071671163327,722.8575500999636,767.8142093552806,972.9299595008113,947.975356711418,996.2645758088507,1312.0832607677391,1283.8749487951582,1338.026730419819,1599.7310434279684,1554.2994356519105,1649.1465388617419,2024
66,Cincinnati,OH,"Cincinnati, OH",2025-01-01,624.9745385211838,591.5247655110765,658.4631582995065,764.5058466923192,731.3067449474037,796.5932574967758,1002.3606018069697,968.4889405393296,1034.1669185019996,1347.891845792066,1320.6511240959633,1375.5751313714434,1686.347563338728,1636.7895869744934,1735.1818390696656,2025
67,Cleveland,OH,"Cleveland, OH",2011-01-01,511.2200603764502,502.01556534902466,520.1809366925886,595.84144499004,589.5371739383288,601.7159307233787,719.6730234394232,713.1137973414267,726.1413329221068,930.8786937691189,908.5846923370095,955.7578832617523,981.199455914718,971.0742530943401,991.2920957717121,2011
67,Cleveland,OH,"Cleveland, OH",2012-01-01,513.3856176397452,504.75041915310135,522.6789471448632,601.9408429391831,595.7799037771323,608.3022028315089,728.8408658268371,722.0449549064131,735.2544638439135,947.3439915710136,923.898143192146,971.7067638611817,997.0565075799864,986.9112762982733,1007.3802449533994,2012
67,Cleveland,OH,"Cleveland, OH",2013-01-01,494.46409372040347,485.34835554792863,503.199594865796,586.9733390726868,580.04709409737,593.5860633838529,737.222415717435,730.8303801997749,743.6045930838292,967.9626496315764,941.7555519261557,990.9010552543257,1017.40383996095,1006.3478847784804,1028.7021682524755,2013
67,Cleveland,OH,"Cleveland, OH",2014-01-01,497.61376050829944,488.6000040287243,506.99080096882494,593.2593174571632,587.0569341023016,599.9999209621312,751.5505213545425,745.1095983414087,758.1158261636853,989.6631449104376,965.551848676944,1013.4713610269116,1036.5072918045514,1026.475943610713,1046.2434286919943,2014
67,Cleveland,OH,"Cleveland, OH",2015-01-01,500.3577765468985,491.2814768584626,508.8434251660797,602.994291443759,596.4070910816329,609.6855375399682,763.3102457327161,756.5790385350275,769.7164492658261,1008.7420207451356,986.0975167713052,1030.1474105946804,1053.9349948106674,1044.2849486557348,1064.4849757196673,2015
67,Cleveland,OH,"Cleveland, OH",2016-01-01,509.40454736645415,500.4266453776452,519.3828321037859,617.2438723773976,611.3858770904505,624.0685658276484,772.4780881228373,765.6372249440695,778.8003937814498,1025.1949365436535,1001.0461621741824,1050.6082484571623,1069.644443789968,1058.4988283697116,1080.3454247483744,2016
67,Cleveland,OH,"Cleveland, OH",2017-01-01,512.2995647761206,502.7073300882754,521.6564753738485,620.211297023063,613.9176168605096,626.4560102189928,780.8596380489128,774.4292932263936,787.1521768680908,1045.801179075393,1022.9943763386336,1072.2179389142186,1089.8437690883493,1079.4678160075946,1100.259734061896,2017
67,Cleveland,OH,"Cleveland, OH",2018-01-01,537.1741964310306,528.0175467046563,546.1475107633852,644.3760307109661,638.3361139105916,650.7594887676024,795.1998301613777,788.6619140050212,801.7890366719763,1067.537267018076,1041.3877183305458,1090.7497794816015,1108.8705129541195,1098.4998539432995,1118.8281482377238,2018
67,Cleveland,OH,"Cleveland, OH",2019-01-01,561.5788911825978,552.5286445176498,571.2644941143575,668.5458643951447,661.5521649139363,675.0037838350535,824.790879411485,817.9350932127468,831.3977823229641,1086.6801896954432,1062.6929043033772,1110.055418385158,1143.3599151660217,1132.628310782777,1154.1729638207598,2019
67,Cleveland,OH,"Cleveland, OH",2020-01-01,585.5013810819572,576.8541281948955,594.3855825871648,692.6156658679582,686.0145762261552,698.7558012657232,851.7900466523938,845.3976787010652,858.5000441385994,1103.19715236155,1079.2155531531018,1127.985531440345,1176.1793078496064,1165.0389854041787,1187.2019816658647,2020
67,Cleveland,OH,"Cleveland, OH",2021-01-01,588.3963962475339,578.9801905116723,598.9374992620094,695.6677955358277,689.0920606237911,702.6220938688867,878.0517743558412,871.28544288236,884.4926169104923,1123.8676172023067,1098.3305300569427,1148.2103054357062,1213.5354533976124,1202.4396382496034,1224.5309307592868,2021
67,Cleveland,OH,"Cleveland, OH",2022-01-01,613.2710271488352,602.420652182833,624.9002245675878,719.9169204072025,711.7933848285825,728.5851144995178,910.2112048631614,901.3971896042383,918.771676197031,1145.6320661797545,1122.922490765064,1169.40623466973,1249.6721408870528,1238.0393607969804,1262.3968791594327,2022
67,Cleveland,OH,"Cleveland, OH",2023-01-01,637.6757219003348,622.2577018835498,654.4743996690662,744.0867540912378,732.7231477140614,756.3443069146609,939.8022541130753,927.1956597746685,951.5932575696248,1164.774988857086,1139.7192247708838,1189.6578807362062,1284.161543098754,1270.2391433186965,1300.1142150712199,2023
